office,town,candidate,party,votes,vote_percent
Board of Finance,statewide,Michael Dubreuil,R,0,0.00%
Tax Collector,statewide,Karen Vincent,D,0,0.00%
Tax Collector,statewide,Karen Vincent,R,0,0.00%
Board of Education,statewide,Amanda Henry,D,0,0.00%
Board of Education,statewide,Donna Laich,D,0,0.00%
Board of Education,statewide,Meaghan DeLucia,R,0,0.00%
Board of Education,statewide,Laura Troidle,R,0,0.00%
Treasurer,statewide,Rodrigo A de la Mora,D,0,0.00%
Treasurer,statewide,Dan Farley,R,0,0.00%
Zoning Board of Appeals Full Term,statewide,John MacNeil,D,1855,26.55%
Zoning Board of Appeals Full Term,statewide,Doug Adams,D,1842,26.36%
Zoning Board of Appeals Full Term,statewide,John M Plikus,R,1726,24.70%
Zoning Board of Appeals Full Term,statewide,Nicholas J Fort,R,1565,22.40%
Council At Large,statewide,James S. Rivers,D,0,0.00%
Council At Large,statewide,John R. LaBelle,D,0,0.00%
Council At Large,statewide,David A. Griffiths,D,0,0.00%
Council At Large,statewide,Peter Kostaras,D,0,0.00%
Council At Large,statewide,Brian R. Briere,R,0,0.00%
Council At Large,statewide,Jason W. Anderson,R,0,0.00%
Council At Large,statewide,Michelle Murphy,R,0,0.00%
Council At Large,statewide,Jonathan D. Cesolini,R,0,0.00%
Council At Large,statewide,Tammy Wakefield,WI,0,0.00%
Board of Finance,statewide,Conrado Ulloa,D,0,0.00%
Board of Finance,statewide,Shelley Hurchala West,D,0,0.00%
Board of Finance,statewide,Matthew McKenney,R,0,0.00%
Board of Finance,statewide,Robert Proulx,R,0,0.00%
Board of Finance,statewide,Winona Berdine,D,0,0.00%
Board of Finance,statewide,Daniel J. Smith,R,0,0.00%
Town Treasurer,statewide,Joan D. Hendrickson,R,0,0.00%
Board of Finance,statewide,Charles Neale,D,0,0.00%
Board of Finance,statewide,Kerry Guilfoyle,R,0,0.00%
Town Treasurer,statewide,Jim Francis,D,0,0.00%
Town Treasurer,statewide,Vincent A. Pacileo III,R,0,0.00%
Board of Finance,statewide,Chris Johnson,D,3992,25.49%
Board of Finance,statewide,Eugene Winchester,D,4012,25.61%
Board of Finance,statewide,Mike Serra,D,4205,26.85%
Board of Finance,statewide,Paul G. Sartor,R,2418,15.44%
Board of Finance,statewide,Timothy J. OBrien,PC,1036,6.61%
Board of Alder Ward 2,statewide,Francis E. Douglass Jr.,D,0,0.00%
Town Council District 3,statewide,William M. Boyd,D,0,0.00%
Board of Education,statewide,Jennifer Werely,D,0,0.00%
Board of Education,statewide,Adam Vandervoort,D,0,0.00%
Board of Education,statewide,Michael Hyman,D,0,0.00%
Board of Education,statewide,Kristopher O'Brien,R,0,0.00%
Board of Education,statewide,Dennis LoDolce,R,0,0.00%
Board of Education,statewide,Jennifer Werely,IND,0,0.00%
Board of Education,statewide,Kristopher O'Brien,IND,0,0.00%
Board of Education,statewide,Dennis LoDolce,IND,0,0.00%
Town Treasurer,statewide,Melanie Neely,D,0,0.00%
Town Treasurer,statewide,Emily Minacci,R,0,0.00%
Town Treasurer,statewide,Don Stein,D,0,0.00%
Town Treasurer,statewide,Bernadette M Warren,R,0,0.00%
Town Treasurer,statewide,Melanie Knap,D,0,0.00%
Town Treasurer,statewide,Melanie Knap,R,0,0.00%
Board of Assessment Appeals,statewide,Charles D. Wilber,D,0,0.00%
Board of Assessment Appeals,statewide,John Frink,R,0,0.00%
Town Treasurer,statewide,Cindy Cooper,D,0,0.00%
Town Treasurer,statewide,Paul E. Riedi,R,0,0.00%
Board of Assessment Appeals,statewide,Tom Martin,D,0,0.00%
Board of Assessment Appeals,statewide,Tom Currier,D,0,0.00%
Board of Assessment Appeals,statewide,Phyllis Dunn,R,0,0.00%
Board of Finance Alternate,statewide,Linda Garcia,D,0,0.00%
Board of Finance Alternate,statewide,Christopher Steinbrick,R,0,0.00%
Board of Finance Alternate,statewide,Ronald Michael Stewart,R,0,0.00%
Board of Assessment Appeals,statewide,Jerry Porter,D,0,0.00%
Board of Assessment Appeals,statewide,Cathy Barnard,D,0,0.00%
Board of Assessment Appeals,statewide,Lee Couture,R,0,0.00%
Town Treasurer,statewide,Diana Alvarez,R,340,100.00%
Board of Finance Alternate,statewide,Glen Garrity,D,0,0.00%
Board of Finance Alternate,statewide,Brad Belcher,R,0,0.00%
Board of Finance Alternate,statewide,Candace Forsman,R,0,0.00%
Town Treasurer,statewide,Brenda Lee Martin,R,0,0.00%
Board of Finance Alternate,statewide,Michael Flynn,D,0,0.00%
Board of Finance Alternate,statewide,James Amidon,D,0,0.00%
Board of Finance Alternate,statewide,Mary Kruger,D,0,0.00%
Board of Finance Alternate,statewide,Andrew North,R,0,0.00%
Board of Finance Alternate,statewide,Robin Andrews,R,0,0.00%
Planning & Zoning Commission,statewide,Peter D. Lynch,D,0,0.00%
Planning & Zoning Commission,statewide,Janet F. Morganti,D,0,0.00%
Planning & Zoning Commission,statewide,Christopher Balay,D,0,0.00%
Planning & Zoning Commission,statewide,Joshua D. Eddinger,D,0,0.00%
Planning & Zoning Commission,statewide,Philip S. Augur,R,0,0.00%
Planning & Zoning Commission,statewide,Angela M. Helfrich,R,0,0.00%
Planning & Zoning Commission,statewide,Robert S. Guynn,R,0,0.00%
Planning & Zoning Commission,statewide,James C. Martinelli,R,0,0.00%
Planning & Zoning Commission,statewide,Carleton L. Stoup,R,0,0.00%
Town Treasurer,statewide,Christine Calvert,D,0,0.00%
Town Treasurer,statewide,Ann Krane,D,0,0.00%
Town Treasurer,statewide,Dana D. Flach,R,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Timothy J. Harkin,D,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Gina Madill,R,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Martin Deeg,D,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Marisa Ohler,R,0,0.00%
Planning and Zoning Commission Alternate,statewide,Kristin Souza,D,0,0.00%
Planning and Zoning Commission Alternate,statewide,Konrad Lenart,R,0,0.00%
Councilman Area 3,statewide,Dan Brunet,WE,0,0.00%
Councilman Area 3,statewide,John Hauselt,D,0,0.00%
Councilman Area 3,statewide,Dan Brunet,R,0,0.00%
Councilman Area 3,statewide,John Hauselt,WF,0,0.00%
Board of Finance,statewide,Robert E. Gerber,D,334,36.15%
Board of Finance,statewide,Hillary Robyn Kasler,D,305,33.01%
Board of Finance,statewide,Julia J. DeLayo,R,285,30.84%
Town Treasurer,statewide,Sean Scully,R,0,0.00%
Council Members District 131,statewide,Denese Taylor-Moye,D,0,0.00%
Council Members District 131,statewide,Jorge Cruz Sr.,D,0,0.00%
Council Members District 131,statewide,Rossell Veras,R,0,0.00%
Council Members District 131,statewide,Juan M. Uribe,R,0,0.00%
Town Treasurer,statewide,Stephen Gifford,D,0,0.00%
Town Treasurer,statewide,Donald F. Clark,D,0,0.00%
Board of Finance Full Term,statewide,Kimberly Thompson,D,0,0.00%
Board of Finance Full Term,statewide,Matthew Olson,R,0,0.00%
Board of Finance Full Term,statewide,J. David Kelsey,R,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,Denay Johnston,D,0,0.00%
Tax Collector,statewide,Mark Moyher,D,0,0.00%
Tax Collector,statewide,Thomas P. Hurley,R,0,0.00%
Board of Assessment Appeals,statewide,Shelley Kier,D,0,0.00%
Board of Assessment Appeals,statewide,Alyssa Anderson,R,0,0.00%
Fire Commissioners,statewide,Frank DeMaio,D,0,0.00%
Fire Commissioners,statewide,Mel Depamphilis,R,0,0.00%
Fire Commissioners,statewide,Kent Stoddard,R,0,0.00%
Board of Finance Alternate,statewide,Brady Farland,D,402,44.72%
Board of Finance Alternate,statewide,Sarah Hasbargen,R,497,55.28%
Board of Finance,statewide,Mark DePonte,D,0,0.00%
Board of Finance,statewide,Richard Grabowski,D,0,0.00%
Board of Finance,statewide,Tom Palasky,R,0,0.00%
Board of Finance,statewide,Jannell Lee,R,0,0.00%
Town Treasurer,statewide,Ellen M Rodriguez,D,0,0.00%
Town Treasurer,statewide,Jane Spanilo Butterworth,R,0,0.00%
Councilman District 1,statewide,Sean Cardwell,D,0,0.00%
Councilman District 1,statewide,Hudson Molinari,R,0,0.00%
Board of Alderman District 3,statewide,Holly E. Mulrenan,D,0,0.00%
Board of Alderman District 3,statewide,Paul J. Healy,D,0,0.00%
Board of Alderman District 3,statewide,Michael S. Casey,R,0,0.00%
Board of Assessment Appeals,statewide,Andy Sternlieb,D,0,0.00%
Board of Assessment Appeals,statewide,Michael Schmer,R,0,0.00%
Board of Finance Full Term,statewide,Philip H. Groth,D,290,40.33%
Board of Finance Full Term,statewide,Fletcher H. Smith,D,171,23.78%
Board of Finance Full Term,statewide,Fletcher H. Smith,R,258,35.88%
Board of Education To Fill Vacancy for Two Years,statewide,Anthony Wasley,D,0,0.00%
Board of Finance,statewide,Lainie McHugh,D,0,0.00%
Board of Finance,statewide,Nathan Tinker,D,0,0.00%
Board of Finance,statewide,Massimo Mallozzi,D,0,0.00%
Board of Finance,statewide,David Pia,R,0,0.00%
Board of Finance,statewide,Chris Carrena,R,0,0.00%
Board of Finance,statewide,Christopher Lenzen,R,0,0.00%
Town Treasurer,statewide,ANDREA MALONEY,R,764,100.00%
Town Treasurer,statewide,Terry R Friedman,D,0,0.00%
Town Treasurer,statewide,Terry R Friedman,R,0,0.00%
Board of Education,statewide,Tara Donohue Willerup,D,0,0.00%
Board of Education,statewide,Stephen O'Brien,D,0,0.00%
Board of Education,statewide,Silvia Goldman,R,0,0.00%
Board of Education,statewide,Brian Watson,R,0,0.00%
Board of Finance,statewide,Ryan Thompson,D,0,0.00%
Board of Finance,statewide,Collin Raymond,D,0,0.00%
Board of Finance,statewide,Mark Adelberg,R,0,0.00%
Board of Finance,statewide,Wayne Rutty,R,0,0.00%
Board of Finance,statewide,Scott Bowden,R,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,Beverly Washington,D,0,0.00%
Town Treasurer,statewide,Erich Marriott,D,0,0.00%
Town Treasurer,statewide,Alan Landau,R,0,0.00%
Town Council District 3,statewide,Joseph Bracale,D,0,0.00%
Town Council District 3,statewide,Louis Pacelli,D,0,0.00%
Town Council District 3,statewide,Marianne Cesare,D,0,0.00%
Town Council District 3,statewide,Vincent Acampora Jr.,R,0,0.00%
Town Council District 3,statewide,Marc Conte Sr.,R,0,0.00%
Town Council District 3,statewide,Donna Richo,R,0,0.00%
Town Treasurer,statewide,Susan C. Wilcox,D,0,0.00%
Town Treasurer,statewide,Susan C. Wilcox,R,0,0.00%
Board of Education,statewide,Andrew Billig,D,0,0.00%
Board of Education,statewide,Ann Woods,D,0,0.00%
Board of Education,statewide,Melissa Dethlefsen,R,0,0.00%
Board of Education,statewide,Donna Nolan,R,0,0.00%
Board of Education,statewide,Jessica Diglio,R,0,0.00%
Board of Finance Alternate Full Term,statewide,Robert Chernuk,R,0,0.00%
Board of Education,statewide,Lauren Brown,D,0,0.00%
Board of Education,statewide,Elizabeth Dittmer,D,0,0.00%
Board of Education,statewide,Natalia Smirnova,WI,0,0.00%
Board of Finance Alternates,statewide,Margaret Kooharian,D,1416,100.00%
Board of Assessment Appeals,statewide,Elizabeth P Delaney,D,163,41.58%
Board of Assessment Appeals,statewide,Peter E. Reardon,R,229,58.42%
Planning & Zoning Commission Full Four Year Term,statewide,Kathryn H. Deffely,D,2310,34.44%
Planning & Zoning Commission Full Four Year Term,statewide,Ben Chevalier,D,2400,35.78%
Planning & Zoning Commission Full Four Year Term,statewide,Andy Powell,R,1997,29.77%
Board of Finance,statewide,Joseph M. Levanti,D,0,0.00%
Board of Finance,statewide,Rosa T. Fernandes,D,0,0.00%
Board of Finance,statewide,Kenneth Schwartz,D,0,0.00%
Board of Finance,statewide,Leslie P. Slater,D,0,0.00%
Board of Finance,statewide,Glenn Rooney,R,0,0.00%
Board of Finance,statewide,John Mascolo,R,0,0.00%
Board of Finance,statewide,Michael Barnes,R,0,0.00%
Board of Finance,statewide,Brianna Ruocco,R,0,0.00%
Board of Finance,statewide,Kathleen Devlin,D,0,0.00%
Board of Finance,statewide,Paul Hart,R,0,0.00%
Board of Finance,statewide,Shawn Curtis,R,0,0.00%
Tax Collector,statewide,Elizabeth Thornquist,D,0,0.00%
Tax Collector,statewide,Linda Bates,R,0,0.00%
Tax Collector,statewide,Hale Bayram,D,0,0.00%
Tax Collector,statewide,Heather Smeriglio,R,0,0.00%
Tax Collector,statewide,Heather Smeriglio,IND,0,0.00%
Board of Education,statewide,Courtney M. Langlois,D,433,100.00%
Town Treasurer,statewide,Barbara Labriola,R,0,0.00%
Board of Assessment Appeals,statewide,Cheryl Sadowski,D,0,0.00%
Board of Assessment Appeals,statewide,Meagan Wicks,R,0,0.00%
Tax Collector,statewide,Kimberly Pokrywka,D,399,62.44%
Tax Collector,statewide,Kimberly Pokrywka,R,240,37.56%
Board of Finance,statewide,Richard Ives,D,0,0.00%
Board of Finance,statewide,Robert Smanik,D,0,0.00%
Board of Finance,statewide,Sandy Brodeur,R,0,0.00%
Board of Finance,statewide,David Fuss,R,0,0.00%
Town Treasurer,statewide,W. Wesley Higgins,D,1595,71.56%
Town Treasurer,statewide,W. Wesley Higgins,R,634,28.44%
Board of Education,statewide,Isalena Gilzene,D,0,0.00%
Board of Education,statewide,Tyron Harris,D,0,0.00%
Board of Education,statewide,Joshua F. Quintana,D,0,0.00%
Board of Education,statewide,Matt Lauf,R,0,0.00%
Board of Education,statewide,Jaclyn A. Clarke,R,0,0.00%
Board of Finance,statewide,Michael J Callahan,D,0,0.00%
Board of Finance,statewide,Scott Jezek,D,0,0.00%
Board of Finance,statewide,Debra Denette,R,0,0.00%
Board of Finance,statewide,William Barney,R,0,0.00%
Board of Finance,statewide,Maureen Goff,R,0,0.00%
Town Treasurer,statewide,Krystal Hales,R,0,0.00%
Board of Finance To Fill a Vacancy for Two Years,statewide,Jason Ross,D,0,0.00%
Board of Finance To Fill a Vacancy for Two Years,statewide,Liliana Borrelli,R,0,0.00%
Board of Assessment Appeals,statewide,Barbara Vaughan,D,0,0.00%
Board of Assessment Appeals,statewide,Shannon Hirsch Sion,D,0,0.00%
Board of Assessment Appeals,statewide,Doryann Plante,R,0,0.00%
Town Treasurer,statewide,Thomas W. Lindner,R,0,0.00%
Town Treasurer,statewide,JoAnn Lynch,D,0,0.00%
Town Treasurer,statewide,JoAnn Lynch,R,0,0.00%
Alderman Ward 3,statewide,Sean Rallis,D,0,0.00%
Alderman Ward 3,statewide,Adam Prestin,D,0,0.00%
Alderman Ward 3,statewide,Joseph Jeanette,R,0,0.00%
Alderman Ward 3,statewide,Joseph Cassetti,R,0,0.00%
Board of Assessment Appeals,statewide,Manisha Srivastava,D,0,0.00%
Board of Assessment Appeals,statewide,David Cordone,R,0,0.00%
Town Treasurer,statewide,Matthew  Knickerbocker,D,0,0.00%
Town Treasurer,statewide,Paul Szatkowski,R,0,0.00%
Town Treasurer,statewide,Paul Szatkowski,IND,0,0.00%
Board of Education,statewide,Christal Banville,D,2453,14.20%
Board of Education,statewide,Karl A Stocker,D,2466,14.27%
Board of Education,statewide,Megan Johnson,D,2562,14.83%
Board of Education,statewide,Angela Moser,R,2474,14.32%
Board of Education,statewide,Steven Viens,R,2159,12.50%
Board of Education,statewide,Marcia Kupferschmid,R,2495,14.44%
Board of Education,statewide,Jennifer Dzen,R,2669,15.45%
Councilmen at Large,statewide,Cheryl Wallace Smith,D,0,0.00%
Councilmen at Large,statewide,Mike Flanagan,D,0,0.00%
Councilmen at Large,statewide,Ryan Hawley,D,0,0.00%
Councilmen at Large,statewide,Eva Aveiga,D,0,0.00%
Councilmen at Large,statewide,Diane LaPine,D,0,0.00%
Councilmen at Large,statewide,Gary Simone,D,0,0.00%
Councilmen at Large,statewide,Barry Rickert,D,0,0.00%
Councilmen at Large,statewide,Michael E Henry,R,0,0.00%
Councilmen at Large,statewide,Robert C Melillo,R,0,0.00%
Councilmen at Large,statewide,Jason 'Jay' Eriquez,R,0,0.00%
Councilmen at Large,statewide,Candace Fay,R,0,0.00%
Councilmen at Large,statewide,Deborah 'Debbie' Rizzo,R,0,0.00%
Councilmen at Large,statewide,Michael J Coelho,R,0,0.00%
Councilmen at Large,statewide,Sean Marcus,R,0,0.00%
Councilmen at Large,statewide,Cheryl Wallace Smith,WF,0,0.00%
Councilmen at Large,statewide,Mike Flanagan,WF,0,0.00%
Councilmen at Large,statewide,Ryan Hawley,WF,0,0.00%
Councilmen at Large,statewide,Eva Aveiga,WF,0,0.00%
Councilmen at Large,statewide,Diane LaPine,WF,0,0.00%
Town Treasurer,statewide,Janet Engle,D,0,0.00%
Town Treasurer,statewide,Susan Murawski,R,0,0.00%
Town Treasurer,statewide,Chelsea DeWitt,D,402,100.00%
Town Treasurer,statewide,Barry Shead,R,0,0.00%
Board of Finance Full Term,statewide,John Chillock,R,0,0.00%
Board of Finance Full Term,statewide,Philip B. Reynolds,R,0,0.00%
Board of Assessment Appeals,statewide,Ronek Patel,D,0,0.00%
Board of Assessment Appeals,statewide,Neal R. Fink,D,0,0.00%
Board of Assessment Appeals,statewide,Paulette Cuozzo,R,0,0.00%
Board of Assessment Appeals,statewide,Judy Szablak,R,0,0.00%
Town Treasurer,statewide,Tina M. Pitcher,D,0,0.00%
Town Treasurer,statewide,Tina M. Pitcher,R,0,0.00%
Town Treasurer,statewide,Henrietta C Horvay,D,0,0.00%
Town Treasurer,statewide,Devin T Stilson,R,0,0.00%
Town Treasurer,statewide,Jessie C Barbone,D,0,0.00%
Tax Collector,statewide,Darlene A. Tynan,PC,0,0.00%
Board of Finance,statewide,Mark  T Johnson,R,401,49.57%
Board of Finance,statewide,Hunter D. Weik,R,408,50.43%
Tax Collector,statewide,Lindsey Mascia,D,0,0.00%
Tax Collector,statewide,Laura  Finch,R,0,0.00%
Tax Collector,statewide,Deborah Devaux,D,0,0.00%
Board of Assessment Appeals,statewide,Ifeseyi Gayle,D,0,0.00%
Board of Assessment Appeals,statewide,Lynette Pineda,D,0,0.00%
Board of Assessment Appeals,statewide,Thomas Bloch,R,0,0.00%
Town Treasurer,statewide,Andrew Brooks,R,0,0.00%
City Treasurer,statewide,Rosemary Russo,D,0,0.00%
City Treasurer,statewide,Dave Riccio,R,0,0.00%
Board of Finance Alternate To Fill Vacancy for Four Years,statewide,Valerie Andersen,D,0,0.00%
Planning & Zoning Commission,statewide,Patrick I. Dougherty,D,0,0.00%
Planning & Zoning Commission,statewide,Leigh Ann Hutchinson,R,0,0.00%
Planning & Zoning Commission,statewide,Stephen King,R,0,0.00%
"Town Council, Second District",statewide,Bill Beckert,D,0,0.00%
"Town Council, Second District",statewide,Patricia Boye-Williams,D,0,0.00%
"Town Council, Second District",statewide,Keith Vibert,R,0,0.00%
"Town Council, Second District",statewide,Amy Palumbo,R,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,"Edwin J. Maley, Jr.",D,0,0.00%
Board of Finance To Fill Vacancy for Two Years,statewide,Jamin DeProto,R,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,Rebecca Dawson-Hawley,D,0,0.00%
Board of Education To Fill Vacancy for Two Years,statewide,Kurt Werner,R,0,0.00%
Councilmen At Large,statewide,Jesse Buccolo,D,0,0.00%
Councilmen At Large,statewide,Josh Goldstein,D,0,0.00%
Councilmen At Large,statewide,Nicol  Ayers,D,0,0.00%
Councilmen At Large,statewide,Colin Hosten,D,0,0.00%
Councilmen At Large,statewide,Johan Lopez,D,0,0.00%
Councilmen At Large,statewide,Douglas E. Hempstead,R,0,0.00%
Councilmen At Large,statewide,Enrique Santiago,R,0,0.00%
Councilmen At Large,statewide,John Cardamone,R,0,0.00%
Councilmen At Large,statewide,Luis Estrella,R,0,0.00%
Councilmen At Large,statewide,Victor Coppola,R,0,0.00%
Councilmen At Large,statewide,Douglas E. Hempstead,IND,0,0.00%
Councilmen At Large,statewide,Lisa M. Brinton,IND,0,0.00%
Councilmen At Large,statewide,Joseph S. Tamburri,IND,0,0.00%
Councilmen At Large,statewide,Jo Bennett,IND,0,0.00%
Councilmen At Large,statewide,Scott Goodwin,IND,0,0.00%
Councilmen At Large,statewide,Erik Vitaglione,PC,0,0.00%
Councilmen At Large,statewide,Christopher A. Dwyer,PC,0,0.00%
Town Plan & Zoning Commission,statewide,Renae A. James,D,0,0.00%
Town Plan & Zoning Commission,statewide,Kevin Gough,D,0,0.00%
