office,town,candidate,party,votes,vote_percent
United States Senator,Beacon Falls,Dan Carter,R,1483,45.70%
United States Senator,Beacon Falls,Richard Blumenthal,WF,223,6.87%
United States Senator,Beacon Falls,Richard Lion,LI,58,1.79%
United States Senator,Beacon Falls,Jeffery Russell,G,21,0.65%
United States Senator,Beacon Falls,Andrew Rule,WI,0,0.00%
United States Senator,Beacon Falls,John M. Traceski,WI,0,0.00%
Representative in Congress 03,Beacon Falls,Rosa L. DeLauro,D,1413,44.14%
Representative in Congress 03,Beacon Falls,Angel Cadena,R,1546,48.30%
Representative in Congress 03,Beacon Falls,Rosa L. DeLauro,WF,242,7.56%
Representative in Congress 03,Beacon Falls,Andrew Rule,WI,0,0.00%
Representative in Congress 03,Beacon Falls,Christopher Schaefer,WI,0,0.00%
State Senator 17,Beacon Falls,Joe Crisco,D,1043,32.43%
State Senator 17,Beacon Falls,George Logan,R,1933,60.11%
State Senator 17,Beacon Falls,Joe Crisco,WF,126,3.92%
State Senator 17,Beacon Falls,George Logan,IND,114,3.54%
State Representative 105,Beacon Falls,Theresa W. Conroy,D,1189,36.53%
State Representative 105,Beacon Falls,Nicole Klarides-Ditria,R,1796,55.18%
State Representative 105,Beacon Falls,Theresa W. Conroy,WF,158,4.85%
State Representative 105,Beacon Falls,Nicole Klarides-Ditria,IND,112,3.44%
Registrar of Voters,Beacon Falls,Katherine G. Grace,D,1220,39.44%
Registrar of Voters,Beacon Falls,Helen K. Mis,R,1873,60.56%
Presidential Electors for,Berlin,Clinton and Kaine,D,4913,42.35%
Presidential Electors for,Berlin,Trump and Pence,R,6210,53.53%
Presidential Electors for,Berlin,Johnson and Weld,LI,326,2.81%
Presidential Electors for,Berlin,Stein and Baraka,G,142,1.22%
Presidential Electors for,Berlin,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Berlin,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Berlin,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Berlin,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Berlin,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Berlin,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Berlin,Deame and Long,WI,0,0.00%
Presidential Electors for,Berlin,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Berlin,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Berlin,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Berlin,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Berlin,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Berlin,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Berlin,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Berlin,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Berlin,McMullin and Johnson,WI,10,0.09%
Presidential Electors for,Berlin,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Berlin,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Berlin,Smith and White,WI,0,0.00%
Presidential Electors for,Berlin,Wu and Wu,WI,0,0.00%
United States Senator,Berlin,Richard Blumenthal,D,5702,50.84%
United States Senator,Berlin,Dan Carter,R,4642,41.39%
United States Senator,Berlin,Richard Blumenthal,WF,675,6.02%
United States Senator,Berlin,Richard Lion,LI,112,1.00%
United States Senator,Berlin,Jeffery Russell,G,85,0.76%
United States Senator,Berlin,Andrew Rule,WI,0,0.00%
United States Senator,Berlin,John M. Traceski,WI,0,0.00%
Representative in Congress 01,Berlin,John B. Larson,D,5088,51.12%
Representative in Congress 01,Berlin,Matthew M. Corey,R,4126,41.45%
Representative in Congress 01,Berlin,John B. Larson,WF,532,5.35%
Representative in Congress 01,Berlin,S. Michael DeRosa,G,207,2.08%
Representative in Congress 01,Berlin,Charles Jackson,WI,0,0.00%
Representative in Congress 01,Berlin,Mark Stewart,WI,0,0.00%
State Senator 06,Berlin,Terry Bielinski Gerratana,D,4453,41.72%
State Senator 06,Berlin,Charles Paonessa,R,5478,51.33%
State Senator 06,Berlin,Terry Bielinski Gerratana,WF,412,3.86%
State Senator 06,Berlin,Sharon R. Beloin-Saavedra,PC,330,3.09%
State Representative 30,Berlin,Joe Aresimowicz,D,4060,50.48%
State Representative 30,Berlin,Christopher D. Morelli,R,3524,43.82%
State Representative 30,Berlin,Joe Aresimowicz,WF,458,5.70%
State Representative 83,Berlin,Catherine Abercrombie,D,1363,44.92%
State Representative 83,Berlin,Joseph Vollano,R,1671,55.08%
Registrar of Voters,Berlin,Fred Jortner,D,4448,42.37%
Registrar of Voters,Berlin,Elizabeth A. Tedeschi,R,6051,57.63%
NonPartisan Board of Education,Berlin,Jake T. Fisher,NonP,4527,32.59%
NonPartisan Board of Education,Berlin,Jaymee R. Miller,NonP,4713,33.93%
NonPartisan Board of Education,Berlin,Matthew T. Tencza,NonP,4650,33.48%
Presidential Electors for,Bethany,Clinton and Kaine,D,1580,46.75%
Presidential Electors for,Bethany,Trump and Pence,R,1646,48.70%
Presidential Electors for,Bethany,Johnson and Weld,LI,112,3.31%
Presidential Electors for,Bethany,Stein and Baraka,G,39,1.15%
Presidential Electors for,Bethany,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Bethany,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Bethany,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Bethany,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Bethany,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Bethany,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Bethany,Deame and Long,WI,0,0.00%
Presidential Electors for,Bethany,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Bethany,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Bethany,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Bethany,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Bethany,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Bethany,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Bethany,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Bethany,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Bethany,McMullin and Johnson,WI,3,0.09%
Presidential Electors for,Bethany,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Bethany,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Bethany,Smith and White,WI,0,0.00%
Presidential Electors for,Bethany,Wu and Wu,WI,0,0.00%
United States Senator,Bethany,Richard Blumenthal,D,1665,49.66%
United States Senator,Bethany,Dan Carter,R,1433,42.74%
United States Senator,Bethany,Richard Blumenthal,WF,192,5.73%
United States Senator,Bethany,Richard Lion,LI,33,0.98%
United States Senator,Bethany,Jeffery Russell,G,30,0.89%
United States Senator,Bethany,Andrew Rule,WI,0,0.00%
United States Senator,Bethany,John M. Traceski,WI,0,0.00%
Representative in Congress 03,Bethany,Rosa L. DeLauro,D,1660,50.27%
Representative in Congress 03,Bethany,Angel Cadena,R,1417,42.91%
Representative in Congress 03,Bethany,Rosa L. DeLauro,WF,224,6.78%
Representative in Congress 03,Bethany,Andrew Rule,WI,0,0.00%
Representative in Congress 03,Bethany,Christopher Schaefer,WI,1,0.03%
State Senator 17,Bethany,Joe Crisco,D,1311,39.44%
State Senator 17,Bethany,George Logan,R,1794,53.97%
State Senator 17,Bethany,Joe Crisco,WF,118,3.55%
State Senator 17,Bethany,George Logan,IND,101,3.04%
State Representative 89,Bethany,Lezlye Zupkus,R,2084,84.82%
State Representative 89,Bethany,Lezlye Zupkus,IND,373,15.18%
State Representative 89,Bethany,Stuart R. Korchin,WI,0,0.00%
Presidential Electors for,Bethel,Clinton and Kaine,D,4777,48.52%
Presidential Electors for,Bethel,Trump and Pence,R,4575,46.47%
Presidential Electors for,Bethel,Johnson and Weld,LI,318,3.23%
Presidential Electors for,Bethel,Stein and Baraka,G,152,1.54%
Presidential Electors for,Bethel,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Bethel,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Bethel,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Bethel,Castle and Bradley,WI,9,0.09%
Presidential Electors for,Bethel,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Bethel,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Bethel,Deame and Long,WI,0,0.00%
Presidential Electors for,Bethel,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Bethel,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Bethel,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Bethel,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Bethel,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Bethel,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Bethel,La Riva and Puryear,WI,1,0.01%
Presidential Electors for,Bethel,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Bethel,McMullin and Johnson,WI,14,0.14%
Presidential Electors for,Bethel,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Bethel,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Bethel,Smith and White,WI,0,0.00%
Presidential Electors for,Bethel,Wu and Wu,WI,0,0.00%
United States Senator,Bethel,Richard Blumenthal,D,4570,47.33%
United States Senator,Bethel,Dan Carter,R,4514,46.75%
United States Senator,Bethel,Richard Blumenthal,WF,402,4.16%
United States Senator,Bethel,Richard Lion,LI,81,0.84%
United States Senator,Bethel,Jeffery Russell,G,89,0.92%
United States Senator,Bethel,Andrew Rule,WI,0,0.00%
United States Senator,Bethel,John M. Traceski,WI,0,0.00%
Representative in Congress 05,Bethel,Elizabeth Esty,D,4889,51.41%
Representative in Congress 05,Bethel,Clay Cope,R,3965,41.69%
Representative in Congress 05,Bethel,Elizabeth Esty,WF,505,5.31%
Representative in Congress 05,Bethel,Clay Cope,IND,149,1.57%
Representative in Congress 05,Bethel,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Bethel,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Bethel,John Pistone,WI,2,0.02%
Representative in Congress 05,Bethel,Aaron Sperry,WI,0,0.00%
State Senator 24,Bethel,Kenneth Gucker,D,946,37.08%
State Senator 24,Bethel,Michael A. McLachlan,R,1470,57.62%
State Senator 24,Bethel,Kenneth Gucker,WF,62,2.43%
State Senator 24,Bethel,Michael A. McLachlan,IND,73,2.86%
State Senator 26,Bethel,Carolanne Curry,D,2757,40.65%
State Senator 26,Bethel,Toni Boucher,R,4025,59.35%
State Representative 02,Bethel,Raghib Allie-Brennan,D,2733,44.12%
State Representative 02,Bethel,William Duff,R,3062,49.43%
State Representative 02,Bethel,Raghib Allie-Brennan,WF,251,4.05%
State Representative 02,Bethel,William Duff,IND,148,2.39%
State Representative 02,Bethel,Ann-Marie Adams,WI,0,0.00%
State Representative 107,Bethel,Stephen G. Harding,R,2070,82.83%
State Representative 107,Bethel,Stephen G. Harding,IND,429,17.17%
Registrar of Voters,Bethel,Nancy J. Ryan,D,4840,52.63%
Registrar of Voters,Bethel,Timothy Beeble,R,4357,47.37%
Judge of Probate to Fill Vacancy 45,Bethel,Sharon Wicks Dornfeld,D,3766,40.06%
Judge of Probate to Fill Vacancy 45,Bethel,Daniel O'Grady,R,5636,59.94%
Presidential Electors for,Bethlehem,Clinton and Kaine,D,801,34.57%
Presidential Electors for,Bethlehem,Trump and Pence,R,1405,60.64%
Presidential Electors for,Bethlehem,Johnson and Weld,LI,59,2.55%
Presidential Electors for,Bethlehem,Stein and Baraka,G,47,2.03%
Presidential Electors for,Bethlehem,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Bethlehem,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Bethlehem,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Bethlehem,Castle and Bradley,WI,1,0.04%
Presidential Electors for,Bethlehem,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Bethlehem,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Bethlehem,Deame and Long,WI,0,0.00%
Presidential Electors for,Bethlehem,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Bethlehem,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Bethlehem,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Bethlehem,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Bethlehem,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Bethlehem,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Bethlehem,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Bethlehem,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Bethlehem,McMullin and Johnson,WI,4,0.17%
Presidential Electors for,Bethlehem,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Bethlehem,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Bethlehem,Smith and White,WI,0,0.00%
Presidential Electors for,Bethlehem,Wu and Wu,WI,0,0.00%
United States Senator,Bethlehem,Richard Blumenthal,D,892,39.38%
United States Senator,Bethlehem,Dan Carter,R,1196,52.80%
United States Senator,Bethlehem,Richard Blumenthal,WF,106,4.68%
United States Senator,Bethlehem,Richard Lion,LI,32,1.41%
United States Senator,Bethlehem,Jeffery Russell,G,39,1.72%
United States Senator,Bethlehem,Andrew Rule,WI,0,0.00%
United States Senator,Bethlehem,John M. Traceski,WI,0,0.00%
Representative in Congress 05,Bethlehem,Elizabeth Esty,D,925,41.20%
Representative in Congress 05,Bethlehem,Clay Cope,R,1166,51.94%
Representative in Congress 05,Bethlehem,Elizabeth Esty,WF,107,4.77%
Representative in Congress 05,Bethlehem,Clay Cope,IND,47,2.09%
Representative in Congress 05,Bethlehem,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Bethlehem,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Bethlehem,John Pistone,WI,0,0.00%
Representative in Congress 05,Bethlehem,Aaron Sperry,WI,0,0.00%
State Senator 32,Bethlehem,Greg Cava,D,686,30.96%
State Senator 32,Bethlehem,Robert J. Kane,R,1472,66.43%
State Senator 32,Bethlehem,Greg Cava,WF,58,2.62%
State Representative 66,Bethlehem,Gayle Carr,D,864,39.22%
State Representative 66,Bethlehem,David T. Wilson,R,1339,60.78%
Registrar of Voters,Bethlehem,Anne-Marie Mastroianni,D,826,37.94%
Registrar of Voters,Bethlehem,Melissa J. Russell,R,1351,62.06%
Presidential Electors for,Bloomfield,Clinton and Kaine,D,9637,82.80%
Presidential Electors for,Bloomfield,Trump and Pence,R,1683,14.46%
Presidential Electors for,Bloomfield,Johnson and Weld,LI,183,1.57%
Presidential Electors for,Bloomfield,Stein and Baraka,G,124,1.07%
Presidential Electors for,Bloomfield,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Bloomfield,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Bloomfield,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Bloomfield,Castle and Bradley,WI,3,0.03%
Presidential Electors for,Bloomfield,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Bloomfield,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Bloomfield,Deame and Long,WI,0,0.00%
Presidential Electors for,Bloomfield,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Bloomfield,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Bloomfield,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Bloomfield,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Bloomfield,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Bloomfield,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Bloomfield,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Bloomfield,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Bloomfield,McMullin and Johnson,WI,9,0.08%
Presidential Electors for,Bloomfield,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Bloomfield,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Bloomfield,Smith and White,WI,0,0.00%
Presidential Electors for,Bloomfield,Wu and Wu,WI,0,0.00%
United States Senator,Bloomfield,Richard Blumenthal,D,9270,81.39%
United States Senator,Bloomfield,Dan Carter,R,1566,13.75%
United States Senator,Bloomfield,Richard Blumenthal,WF,367,3.22%
United States Senator,Bloomfield,Richard Lion,LI,78,0.68%
United States Senator,Bloomfield,Jeffery Russell,G,108,0.95%
United States Senator,Bloomfield,Andrew Rule,WI,0,0.00%
United States Senator,Bloomfield,John M. Traceski,WI,0,0.00%
Representative in Congress 01,Bloomfield,John B. Larson,D,8957,80.51%
Representative in Congress 01,Bloomfield,Matthew M. Corey,R,1721,15.47%
Representative in Congress 01,Bloomfield,John B. Larson,WF,284,2.55%
Representative in Congress 01,Bloomfield,S. Michael DeRosa,G,163,1.47%
Representative in Congress 01,Bloomfield,Charles Jackson,WI,0,0.00%
Representative in Congress 01,Bloomfield,Mark Stewart,WI,0,0.00%
State Senator 02,Bloomfield,Eric D. Coleman,D,7434,82.43%
State Senator 02,Bloomfield,Theresa Tillett,R,1286,14.26%
State Senator 02,Bloomfield,Eric D. Coleman,WF,299,3.32%
State Senator 02,Bloomfield,Charles Jackson,WI,0,0.00%
State Senator 02,Bloomfield,Martha S. Kelly,WI,0,0.00%
State Senator 05,Bloomfield,Beth Bye,D,1274,61.67%
State Senator 05,Bloomfield,Mark Merritt,R,757,36.64%
State Senator 05,Bloomfield,Mark Merritt,IND,35,1.69%
State Representative 15,Bloomfield,David Baram,D,9168,94.45%
State Representative 15,Bloomfield,David Baram,WF,539,5.55%
Registrar of Voters,Bloomfield,Anne E. Wall,D,8532,79.21%
Registrar of Voters,Bloomfield,Barbara L. Reisner,R,2239,20.79%
Presidential Electors for,Bolton,Clinton and Kaine,D,1385,46.14%
Presidential Electors for,Bolton,Trump and Pence,R,1436,47.83%
Presidential Electors for,Bolton,Johnson and Weld,LI,120,4.00%
Presidential Electors for,Bolton,Stein and Baraka,G,49,1.63%
Presidential Electors for,Bolton,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Bolton,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Bolton,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Bolton,Castle and Bradley,WI,1,0.03%
Presidential Electors for,Bolton,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Bolton,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Bolton,Deame and Long,WI,0,0.00%
Presidential Electors for,Bolton,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Bolton,Evans and Fitch,WI,2,0.07%
Presidential Electors for,Bolton,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Bolton,Hoefling and Schulin,WI,0,0.00%
