office,town,candidate,party,votes,vote_percent
Police Commissioners,statewide,John Duke,R,2071,28.44%
Zoning Board of Appeals Alternate,statewide,Chuck Stengel,R,1255,100.00%
Board of Education To Fill Vacancy for Four Years,statewide,Jessica Zannetti,D,2023,100.00%
Board of Assessment Appeals To Fill Vacancy for Two Years,statewide,Ryan Gernat,D,1497,37.67%
Board of Assessment Appeals To Fill Vacancy for Two Years,statewide,Raymond Reynolds,R,2477,62.33%
Planning Commission Full Term,statewide,Michele Shackelford,D,3408,32.05%
Planning Commission Full Term,statewide,Michael Crespan,R,3711,34.89%
Planning Commission Full Term,statewide,George J. Sam,R,3516,33.06%
Board of Assessment Appeals Full Term,statewide,Hazel K. McGuire,D,221,38.64%
Board of Assessment Appeals Full Term,statewide,Tami Reid,D,202,35.31%
Board of Assessment Appeals Full Term,statewide,Hazel K. McGuire,R,77,13.46%
Board of Assessment Appeals Full Term,statewide,Tami Reid,R,72,12.59%
Zoning Board of Appeals,statewide,Jessica Langley,D,1598,33.14%
Zoning Board of Appeals,statewide,Peter Perkins,R,1632,33.84%
Zoning Board of Appeals,statewide,Belinda Cargill,R,1592,33.02%
Council Members District 135,statewide,Mary McBride-Lee,D,661,43.09%
Council Members District 135,statewide,Richard Ortiz,D,571,37.22%
Council Members District 135,statewide,Marcos Torres,R,80,5.22%
Council Members District 135,statewide,Louriem McKlosky,R,75,4.89%
Council Members District 135,statewide,Digna Veloz,IND,61,3.98%
Council Members District 135,statewide,Pierre D'Haiti,IND,86,5.61%
Planning & Zoning Commission,statewide,Ethan S Griswold,D,900,24.19%
Planning & Zoning Commission,statewide,Robert Shabot,D,990,26.61%
Planning & Zoning Commission,statewide,Stephen R Troyer,D,925,24.86%
Planning & Zoning Commission,statewide,Jeremy Brothers,R,906,24.35%
Planning & Zoning To Fill Vacancy for Two Years,statewide,Adam D. Bruneau,D,975,100.00%
Board of Assessment Appeals,statewide,Stephen A. Fontana,D,2738,45.42%
Board of Assessment Appeals,statewide,Ralph L. Ricciardelli,R,3290,54.58%
Planning Commission Five Year Term Begins 2025,statewide,Michael F. Riggio,D,1952,52.89%
Planning Commission Five Year Term Begins 2025,statewide,Harold Thompson,R,1739,47.11%
Planning & Zoning Commission Alternate To Fill Vacancy for Two Years,statewide,Rhea Klein,D,905,55.05%
Planning & Zoning Commission Alternate To Fill Vacancy for Two Years,statewide,Richard Parkes,R,739,44.95%
Board of Education Full Term,statewide,Gary Levvis,D,170,12.96%
Board of Education Full Term,statewide,Kene Daley,D,158,12.04%
Board of Education Full Term,statewide,Gwen Welcome,D,171,13.03%
Board of Education Full Term,statewide,Gwen Welcome,R,255,19.44%
Board of Education Full Term,statewide,Timothy J. Irwin,R,272,20.73%
Board of Education Full Term,statewide,Michelle D. Ferrari,R,286,21.80%
Regional Board of Education,statewide,Carol Oladele,D,2010,27.18%
Regional Board of Education,statewide,Donna Schuster,D,2016,27.26%
Regional Board of Education,statewide,Joi Prud'homme,R,1698,22.96%
Regional Board of Education,statewide,Lauren Moras,R,1671,22.60%
Planning & Zoning Commission,statewide,Bob Hegan,D,453,17.42%
Planning & Zoning Commission,statewide,Jason Levine,D,437,16.80%
Planning & Zoning Commission,statewide,Eric Harriott,D,391,15.03%
Planning & Zoning Commission,statewide,Michael Hughes,R,476,18.30%
Planning & Zoning Commission,statewide,Donald Wolford,R,391,15.03%
Planning & Zoning Commission,statewide,Stephen E. Buchko,R,453,17.42%
Planning & Zoning Commission,statewide,Butch Santerre,D,966,20.65%
Planning & Zoning Commission,statewide,Peter Zvingilas,D,1101,23.54%
Planning & Zoning Commission,statewide,Eric Lindquist,R,1268,27.11%
Planning & Zoning Commission,statewide,Melissa Cassidy,R,1343,28.71%
Board of Assessment Appeals,statewide,Kevin Sarr,D,1357,100.00%
Councilman District 5,statewide,Rhonda Caldwell,D,1278,88.81%
Councilman District 5,statewide,Rhonda Caldwell,WF,161,11.19%
Constables,statewide,Theodore O. Boynton III,D,9636,14.23%
Constables,statewide,Linda J. Hardiman,D,9888,14.60%
Constables,statewide,Dominic M. Cotton,D,8757,12.93%
Constables,statewide,Michelle L. Cotton,D,9234,13.64%
Constables,statewide,Jay Tranquilli,R,7277,10.75%
Constables,statewide,Scott A. Marlow,R,7470,11.03%
Constables,statewide,Steven T. Visconti,R,7874,11.63%
Constables,statewide,Ralph Piselli,R,7572,11.18%
Zoning Board of Appeals Full Five Year Term Begins 2026,statewide,Joseph M Pastore III,D,5466,100.00%
Planning & Zoning Commission Five Year Term Begins 2026,statewide,Dean Fabrizio,D,6493,52.83%
Planning & Zoning Commission Five Year Term Begins 2026,statewide,Rich Deecken,R,5798,47.17%
Board of Assessment Appeals To Fill Vacancy for Two Years,statewide,JAMES BAIRD,D,571,57.79%
Board of Assessment Appeals To Fill Vacancy for Two Years,statewide,SCOTT GUINTA,R,417,42.21%
Board of Finance Alternates,statewide,Brendan Harris,D,2335,19.68%
Board of Finance Alternates,statewide,Zisan Kahya,D,2211,18.64%
Board of Finance Alternates,statewide,Tim Murphy,R,2495,21.03%
Board of Finance Alternates,statewide,Christine Garabo,R,2391,20.15%
Board of Finance Alternates,statewide,John M Apple,R,2432,20.50%
Zoning Commission,statewide,Tony Braz,D,4929,24.04%
Zoning Commission,statewide,Dagny Griswold,D,4808,23.45%
Zoning Commission,statewide,"Leo Collins, Jr.",R,3286,16.03%
Zoning Commission,statewide,Jackie Battos,R,3889,18.97%
Zoning Commission,statewide,Brad Mead,R,3591,17.51%
Planning & Zoning Commission Alternates,statewide,Dorothy Gillespie,D,1590,36.62%
Planning & Zoning Commission Alternates,statewide,Joseph Dalton,D,1547,35.63%
Planning & Zoning Commission Alternates,statewide,Larry Maggi,R,1205,27.75%
Representative Town Meeting District 4,statewide,Kristen Powers,D,642,14.50%
Representative Town Meeting District 4,statewide,Shawn Powers,D,593,13.40%
Representative Town Meeting District 4,statewide,David Goode,D,624,14.10%
Representative Town Meeting District 4,statewide,Lian Obrey,D,635,14.34%
Representative Town Meeting District 4,statewide,Kyle Thaxton,D,613,13.85%
Representative Town Meeting District 4,statewide,Andrew M. Parrella,D,640,14.46%
Representative Town Meeting District 4,statewide,Robert J. Bailey,R,334,7.54%
Representative Town Meeting District 4,statewide,Rebecca E. Matter,R,346,7.82%
Zoning Board of Appeals Four Year Term,statewide,Brian Avallone,D,0,0.00%
Zoning Board of Appeals Four Year Term,statewide,Joseph DeMartino,R,0,0.00%
Board of Finance Alternate,statewide,Patrick Allers,D,1752,33.86%
Board of Finance Alternate,statewide,Mike Bruni,R,1642,31.74%
Board of Finance Alternate,statewide,Kristopher Wright,R,1780,34.40%
Board of Finance,statewide,Jeff Crisafi,D,3480,14.72%
Board of Finance,statewide,Christopher Perdo,D,3404,14.40%
Board of Finance,statewide,Ronald DeSena,D,3240,13.71%
Board of Finance,statewide,Alfred Z. Purzycki,D,3302,13.97%
Board of Finance,statewide,Beth Purcell,R,2589,10.95%
Board of Finance,statewide,William Richardson,R,2513,10.63%
Board of Finance,statewide,Ralph J. Vitale,R,2771,11.72%
Board of Finance,statewide,Edwin Zorrilla,R,2341,9.90%
Board of Assessment Appeals,statewide,Joseph F. Peters,D,907,100.00%
Board of Assessment Appeals,statewide,Greg Dembowski,D,464,61.46%
Board of Assessment Appeals,statewide,Greg Dembowski,R,291,38.54%
Zoning Board of Appeals,statewide,Thomas J. Caputi,D,2333,53.00%
Zoning Board of Appeals,statewide,Robert M. Lindeyer,R,2069,47.00%
Zoning Board of Appeals,statewide,David Swaim,D,1291,36.89%
Zoning Board of Appeals,statewide,Mystica L. Davis,R,1104,31.54%
Zoning Board of Appeals,statewide,Scott L. Morgan,R,1105,31.57%
Planning & Zoning Commission To Fill Vacancy for Two Years,statewide,Curtis Timmerman,D,2846,52.10%
Planning & Zoning Commission To Fill Vacancy for Two Years,statewide,Elliott C. Morales,R,2617,47.90%
Board of Assessment Appeals,statewide,Ruth Beardsley,D,1289,34.73%
Board of Assessment Appeals,statewide,Richard Huxley,R,1185,31.92%
Board of Assessment Appeals,statewide,Gary Ross,R,1238,33.35%
Board of Assessment Appeals,statewide,William Grad,D,0,0.00%
Board of Assessment Appeals,statewide,Joseph Huley,D,0,0.00%
Board of Assessment Appeals,statewide,Jeff Reardon,R,0,0.00%
Board of Assessment Appeals,statewide,Kit Mill,R,0,0.00%
Board of Assessment Appeals,statewide,Mark Pruner,R,0,0.00%
Library Directors,statewide,Zoe D. Madden,D,278,19.03%
Library Directors,statewide,Candace L. Sommer-Van Auken,D,207,14.17%
Library Directors,statewide,Tyler N. Adams,R,507,34.70%
Library Directors,statewide,Penelope L. Keith,R,469,32.10%
Board of Assessment Appeals,statewide,C. Marston (Marty) Ladd,D,2132,27.12%
Board of Assessment Appeals,statewide,Andrew Morosky,D,2160,27.48%
Board of Assessment Appeals,statewide,Barbara Dennison,R,1858,23.64%
Board of Assessment Appeals,statewide,James Wakim,R,1711,21.77%
Zoning Board of Appeals Alternates,statewide,Elizabeth Jenkins-Donahue,D,261,44.01%
Zoning Board of Appeals Alternates,statewide,Joseph Orzel,R,332,55.99%
Planning Commission,statewide,Robert Munson Jr,D,355,28.89%
Planning Commission,statewide,David Beckstrom,D,373,30.35%
Planning Commission,statewide,Robert Munson Jr,R,244,19.85%
Planning Commission,statewide,Deirdre Daly,R,257,20.91%
Board of Assessment Appeals,statewide,Gregory Stackpole,R,1148,100.00%
Board of Education Full Term,statewide,Jennifer Rucci,D,739,25.71%
Board of Education Full Term,statewide,Perry Raulerson,D,679,23.63%
Board of Education Full Term,statewide,Krystal Hales,R,742,25.82%
Board of Education Full Term,statewide,Kennedy Munro,R,714,24.84%
Board of Education,statewide,Nick Olson,D,1455,5.42%
Board of Education,statewide,Tony Gugliotti,D,1962,7.31%
Board of Education,statewide,Matthew Napp,D,1496,5.58%
Board of Education,statewide,Savannah Esposito,D,1398,5.21%
Board of Education,statewide,Eugene R. Gasparri,D,1492,5.56%
Board of Education,statewide,Red Stafstrom,D,1330,4.96%
Board of Education,statewide,Nikoleta Kollchaku,R,2667,9.94%
Board of Education,statewide,Kelly Mazza,R,3011,11.23%
Board of Education,statewide,Melissa Hughes,R,2841,10.59%
Board of Education,statewide,Bernadette Ouellette,R,2889,10.77%
Board of Education,statewide,Cindy Mancini,R,3218,12.00%
Board of Education,statewide,Roberta E. Leonard,R,3064,11.42%
Zoning Board of Appeals Alternate,statewide,Stephen Martin,D,2351,43.00%
Zoning Board of Appeals Alternate,statewide,Warren Murphy,D,2382,43.56%
Zoning Board of Appeals Alternate,statewide,Deborah S Paulson,R,735,13.44%
Board of Education to Fill Vacancy for Two Years,statewide,Robert Ferretti,D,1084,56.11%
Board of Education to Fill Vacancy for Two Years,statewide,Suzanne Sutch,R,848,43.89%
Board of Assessment Appeals,statewide,Jeff Crouch,R,677,100.00%
Alderman Ward 7,statewide,Lisa Glazer,D,601,29.02%
Alderman Ward 7,statewide,Anne Lynch,D,633,30.56%
Alderman Ward 7,statewide,Jennifer Cassetti,R,394,19.02%
Alderman Ward 7,statewide,Anthony Levinsky,R,443,21.39%
Board of Assessment Appeals,statewide,Bobbi Lyon,D,975,28.15%
Board of Assessment Appeals,statewide,Marissa Allen-Amundsen,D,1001,28.91%
Board of Assessment Appeals,statewide,Bruce Cornwell,R,682,19.69%
Board of Assessment Appeals,statewide,Kate Jordan,R,649,18.74%
Board of Assessment Appeals,statewide,Bruce Cornwell,IND,82,2.37%
Board of Assessment Appeals,statewide,Kate Jordan,IND,74,2.14%
Council Ward 4,statewide,Joseph W. Britton,D,975,31.90%
Council Ward 4,statewide,T. William McAllister,D,999,32.69%
Council Ward 4,statewide,Michael J Esposito,R,546,17.87%
Council Ward 4,statewide,Anthony P Rongetti,R,484,15.84%
Council Ward 4,statewide,Joseph W. Britton,WF,52,1.70%
Board of Education To Fill Vacancy for Two Years,statewide,Richard J. Foote,D,1355,50.92%
Board of Education To Fill Vacancy for Two Years,statewide,Gerard Bourbonniere,R,1306,49.08%
Board of Finance Alternate To Fill Vacancy for Four Years,statewide,Bria Gilbert,D,823,100.00%
Board of Finance Alternate To Fill Vacancy for Four Years,statewide,Mary Anne Toppan,R,388,100.00%
Board of Assessment Appeals,statewide,Audrey Blondin,D,547,40.07%
Board of Assessment Appeals,statewide,Donna Molon,R,818,59.93%
Board of Education To Fill Vacancy for One Year,statewide,Robert Spada,R,5775,100.00%
Board of Finance Alternate,statewide,Melissa Sevigny,D,312,47.93%
Board of Finance Alternate,statewide,Jonathan Miller,R,339,52.07%
Planning & Zoning Commission Alternate,statewide,Barbara Bongiolatti,D,370,100.00%
Board of Assessment Appeals,statewide,Gary Ford,D,679,72.93%
Board of Assessment Appeals,statewide,David Yewer,R,252,27.07%
Representative Town Meeting District Two,statewide,Louis M Mall,NonP,424,18.37%
Representative Town Meeting District Two,statewide,Jenna Petok,NonP,477,20.67%
Representative Town Meeting District Two,statewide,Jay Keenan,NonP,345,14.95%
Representative Town Meeting District Two,statewide,Mike Perry,NonP,330,14.30%
Representative Town Meeting District Two,statewide,Harris Falk,NonP,298,12.91%
Representative Town Meeting District Two,statewide,Melissa Levy,NonP,434,18.80%
Board of Education Fill vacancy for two years,statewide,Becky Guay Shypinka,D,792,36.57%
Board of Education Fill vacancy for two years,statewide,Lawrence Duffany,R,1374,63.43%
Constables,statewide,Edward C. Vollmer,D,2968,14.24%
Constables,statewide,Kristin Mitrakis,D,2967,14.24%
Constables,statewide,Susan B. Edmands,D,2995,14.37%
Constables,statewide,Jill Guzzetti,R,3010,14.45%
Constables,statewide,Alberto Gonzalez,R,2958,14.20%
Constables,statewide,Greg Pepe,R,2899,13.91%
Constables,statewide,Bob Naughton,R,3039,14.59%
Council At Large,statewide,Sean Ronan,D,5216,34.68%
Council At Large,statewide,Peter Rivera,D,5461,36.31%
Council At Large,statewide,Meli Garthwait,R,1704,11.33%
Council At Large,statewide,Bobby Glass,R,1398,9.30%
Council At Large,statewide,Steven R. Mullins,IND,1260,8.38%
Planning & Zoning Commission To Fill a Vacancy for Two Years,statewide,Douglas Kalinowski,R,2117,100.00%
Board of Fire Commissioners,statewide,Scott E. Yeomans,D,675,56.11%
Board of Fire Commissioners,statewide,Shawn Covell,R,528,43.89%
Board of Assessment Appeals To Fill Vacancy for Four Years,statewide,Joan M Williams,D,4712,61.02%
Board of Assessment Appeals To Fill Vacancy for Four Years,statewide,Jigesh Shah,R,3010,38.98%
Board of Education To Fill Vacancy for Two Years,statewide,Amy Coulter,D,637,48.92%
Board of Education To Fill Vacancy for Two Years,statewide,Amanda North,R,665,51.08%
Councilmen District D,statewide,Jan Degenshein,D,2397,25.69%
Councilmen District D,statewide,Richard Dellinger,D,2380,25.50%
Councilmen District D,statewide,John Levin,R,2028,21.73%
Councilmen District D,statewide,Heather Dunn,R,2046,21.92%
Councilmen District D,statewide,John Levin,IND,235,2.52%
Councilmen District D,statewide,Heather Dunn,IND,246,2.64%
Zoning Commission Full Term,statewide,Janet M. Hill,D,728,100.00%
Planning & Zoning Alternate Full Term,statewide,D. Duncan Orr,D,1990,100.00%
Board of Assessment Appeals Full Term,statewide,Kate Donnelly,D,0,0.00%
Board of Assessment Appeals Full Term,statewide,John Berard,R,0,0.00%
Board of Education Full Term,statewide,Allie Lang,D,1154,20.54%
Board of Education Full Term,statewide,Carrie Bender Schwartz,D,1212,21.58%
Board of Education Full Term,statewide,Dawn Whitcher,D,1188,21.15%
Board of Education Full Term,statewide,Bruce Calef,R,1028,18.30%
Board of Education Full Term,statewide,Karl Weinsteiger,R,1035,18.43%
Town Plan & Zoning Commission Full Term,statewide,G.G. Cabrera,D,2300,21.38%
Town Plan & Zoning Commission Full Term,statewide,Elizabeth Marshea,D,2320,21.56%
Town Plan & Zoning Commission Full Term,statewide,Kevin G. Cornell,R,3064,28.48%
Town Plan & Zoning Commission Full Term,statewide,Ozzie Parente,R,3075,28.58%
Library Directors Full Term,statewide,Donald Nelson,D,1144,49.08%
Library Directors Full Term,statewide,Catherine Taylor,R,1187,50.92%
Zoning Board of Appeals Alternates Full Term,statewide,Patti Frisch,D,3062,40.44%
Zoning Board of Appeals Alternates Full Term,statewide,Greg Murphy,R,2265,29.92%
Zoning Board of Appeals Alternates Full Term,statewide,Philip Murphy,R,2244,29.64%
Board of Education Full Term,statewide,Matthew Bennett,D,1152,28.71%
Board of Education Full Term,statewide,Sonia Greene,D,1125,28.03%
Board of Education Full Term,statewide,Judith Ducharme Folkerts,R,897,22.35%
Board of Education Full Term,statewide,Sonia Greene,R,839,20.91%
Board of Assessment Appeals,statewide,Walter Godlewski,D,356,61.38%
Board of Assessment Appeals,statewide,Eric Gundlach,R,224,38.62%
Board of Assessment Appeals,statewide,Jessica Angelo-Julien,D,5378,31.12%
Board of Assessment Appeals,statewide,Bryan Sabin,D,5142,29.76%
Board of Assessment Appeals,statewide,Sheryl A. Mala,R,3365,19.47%
Board of Assessment Appeals,statewide,"Maria ""Jola"" Turczanik",R,3395,19.65%
Board of Education,statewide,Melissa Mongillo,D,1514,9.84%
Board of Education,statewide,Kimberly Tovar,D,1441,9.37%
